datetime,vis,sst,wind_gust
2023-08-21 12:00:00,24134.715,29.649987792968773,10.423624
2023-08-21 15:00:00,24135.127,29.665948486328148,10.013269
2023-08-21 18:00:00,24134.953,29.542260742187523,10.229444
2023-08-21 21:00:00,24134.664,29.552575683593773,9.414579
2023-08-22 00:00:00,24134.695,29.678826904296898,9.307922
2023-08-22 03:00:00,23966.312,29.761712646484398,8.812708
2023-08-22 06:00:00,22170.822,29.560357666015648,8.604491
2023-08-22 09:00:00,24135.129,29.559411621093773,10.701025
2023-08-22 12:00:00,24135.031,29.659631347656273,9.220508
2023-08-22 15:00:00,24134.684,29.554925537109398,8.512812
2023-08-22 18:00:00,18405.465,29.601556396484398,8.605293
2023-08-22 21:00:00,21724.664,29.549981689453148,9.006662
2023-08-23 00:00:00,18630.943,29.649987792968773,8.814255
2023-08-23 03:00:00,12933.174,29.640191650390648,8.421385
2023-08-23 06:00:00,24135.16,29.540246582031273,8.600132
2023-08-23 09:00:00,21708.562,29.645623779296898,8.923609
2023-08-23 12:00:00,14353.731,29.567864990234398,8.814703
2023-08-23 15:00:00,24135.0,29.560601806640648,8.6073675
2023-08-23 18:00:00,10735.076,29.550012207031273,8.407634
2023-08-23 21:00:00,24135.055,29.547814941406273,8.432214
2023-08-24 00:00:00,24134.996,29.649987792968773,8.207227
2023-08-24 03:00:00,17829.025,29.749993896484398,7.511145
2023-08-24 06:00:00,24135.098,29.550012207031273,6.8077636
2023-08-24 09:00:00,24135.31,29.594232177734398,6.713159
2023-08-24 12:00:00,24135.28,29.557031250000023,6.318301
2023-08-24 15:00:00,6093.0293,29.583184814453148,5.824298
2023-08-24 18:00:00,24135.168,29.561090087890648,6.3039155
2023-08-24 21:00:00,24134.906,29.523339843750023,4.9238763
2023-08-25 00:00:00,21528.482,29.947808837890648,4.003136
2023-08-25 03:00:00,10892.868,30.074304199218773,2.5254312
2023-08-25 06:00:00,14849.979,29.574456787109398,2.4142485
2023-08-25 09:00:00,24135.113,29.539361572265648,5.238652
2023-08-25 12:00:00,24135.05,29.587884521484398,4.528479
2023-08-25 15:00:00,14314.678,29.563623046875023,4.442243
2023-08-25 18:00:00,24134.771,29.550042724609398,4.3170366
2023-08-25 21:00:00,24134.934,29.566522216796898,4.318286
2023-08-26 00:00:00,24134.871,30.123437500000023,3.4106746
2023-08-26 03:00:00,24135.025,30.550012207031273,3.303534
2023-08-26 06:00:00,14328.674,29.708673095703148,3.1070335
2023-08-26 09:00:00,24135.23,29.555078125000023,3.2097564
2023-08-26 12:00:00,24135.016,29.452355957031273,3.6427064
2023-08-26 15:00:00,18777.5,29.454705810546898,3.6267273
2023-08-26 18:00:00,24134.84,29.540246582031273,3.7077775
2023-08-26 21:00:00,24135.166,29.550012207031273,4.108543
2023-08-27 00:00:00,24134.947,30.062554931640648,4.133386
2023-08-27 03:00:00,24135.26,30.335107421875023,3.6077645
2023-08-27 06:00:00,24135.115,29.550012207031273,4.035983
2023-08-27 09:00:00,24135.176,29.507409667968773,4.5273604
2023-08-27 12:00:00,24135.209,29.485742187500023,4.714952
2023-08-27 15:00:00,24134.898,29.537194824218773,5.006592
2023-08-27 18:00:00,24135.107,29.460961914062523,5.113739
2023-08-27 21:00:00,24134.93,29.597192382812523,6.4193816
2023-08-28 00:00:00,24135.084,29.784173583984398,5.511841
2023-08-28 03:00:00,24135.021,30.008630371093773,4.4143543
2023-08-28 06:00:00,24135.205,29.559777832031273,3.3107948
2023-08-28 09:00:00,24135.33,29.591516113281273,2.5289807
2023-08-28 12:00:00,21935.555,29.550012207031273,1.8012574
2023-08-28 15:00:00,24134.984,29.447167968750023,2.138843
2023-08-28 18:00:00,24135.174,29.492547607421898,2.50354
2023-08-28 21:00:00,24134.816,29.624536132812523,2.7264786
2023-08-29 00:00:00,24135.07,30.600305175781273,2.8288012
